time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,co,no2,o3,so2,pm2_5,pm10,aqi
2023-09-05 22:00:00,27.5,88.0,25.3,0.0,1005.2,48.0,4.7,184.0,7156.37,62.38,0.0,65.8,310.07,379.93,5.0
2023-09-05 23:00:00,28.2,82.0,24.8,0.0,1005.6,87.0,3.7,241.0,6729.13,59.63,0.0,73.43,307.03,378.76,5.0
2023-09-06 00:00:00,27.9,83.0,24.7,0.0,1005.3,84.0,2.3,231.0,6408.69,62.38,0.0,86.78,293.72,362.65,5.0
2023-09-06 01:00:00,26.6,91.0,25.0,0.0,1004.9,98.0,3.8,197.0,6355.29,63.75,0.0,97.27,295.45,361.58,5.0
2023-09-06 02:00:00,26.3,92.0,25.0,0.0,1004.7,79.0,4.3,222.0,5874.63,63.06,0.0,98.23,282.72,345.12,5.0
2023-09-06 03:00:00,25.6,95.0,24.8,0.1,1004.5,87.0,5.8,263.0,4966.74,55.52,0.0,84.88,253.53,310.81,5.0
2023-09-06 04:00:00,26.1,91.0,24.5,0.1,1004.8,97.0,4.8,257.0,3952.03,43.53,0.0,60.08,218.45,267.82,5.0
2023-09-06 05:00:00,26.1,90.0,24.3,0.0,1005.2,98.0,11.4,298.0,2243.04,40.44,0.0,28.85,130.37,156.91,5.0
2023-09-06 06:00:00,25.8,92.0,24.4,0.1,1005.5,100.0,13.9,295.0,1708.98,33.24,0.01,21.93,97.66,117.45,5.0
2023-09-06 07:00:00,27.2,90.0,25.4,0.0,1006.1,100.0,9.7,297.0,1602.17,28.79,0.56,23.37,81.51,99.21,5.0
2023-09-06 08:00:00,28.7,84.0,25.8,0.0,1006.6,95.0,10.4,304.0,1281.74,37.7,2.68,32.42,53.8,66.73,4.0
2023-09-06 09:00:00,30.2,77.0,25.8,0.0,1007.0,62.0,11.6,306.0,1161.58,43.53,5.59,37.67,42.09,54.2,3.0
2023-09-06 10:00:00,31.4,71.0,25.6,0.0,1006.9,97.0,11.4,325.0,1041.41,49.35,13.41,42.92,38.28,51.09,3.0
2023-09-06 11:00:00,32.2,68.0,25.6,0.0,1006.4,96.0,10.8,339.0,727.65,34.96,44.35,30.52,30.18,38.0,3.0
2023-09-06 12:00:00,32.7,66.0,25.4,0.0,1005.5,100.0,11.6,7.0,667.57,31.53,52.93,29.56,28.86,34.58,3.0
2023-09-06 13:00:00,32.4,65.0,25.1,0.0,1004.5,100.0,9.0,2.0,694.27,32.9,47.21,30.99,29.8,35.0,3.0
2023-09-06 14:00:00,32.1,68.0,25.4,0.1,1003.6,100.0,9.1,9.0,781.06,37.36,39.34,35.76,31.83,37.04,3.0
2023-09-06 15:00:00,30.1,78.0,25.8,1.8,1002.9,100.0,7.3,101.0,988.01,52.09,23.25,49.11,37.44,43.46,3.0
2023-09-06 16:00:00,30.2,78.0,25.8,0.0,1002.3,100.0,4.0,170.0,1295.09,67.86,8.58,66.76,46.3,53.54,3.0
2023-09-06 17:00:00,30.4,78.0,26.1,0.0,1002.6,100.0,5.1,176.0,2109.53,82.25,2.79,82.97,68.44,79.29,4.0
2023-09-06 18:00:00,29.4,85.0,26.5,0.0,1003.3,100.0,6.9,174.0,2990.72,94.59,0.22,80.11,96.3,112.62,5.0
2023-09-06 19:00:00,29.5,81.0,25.8,0.0,1003.7,100.0,9.7,178.0,3044.13,100.08,0.0,63.9,112.18,133.62,5.0
2023-09-06 20:00:00,29.1,82.0,25.7,0.0,1005.0,100.0,7.3,189.0,2803.8,89.11,0.0,48.64,121.7,147.56,5.0
2023-09-06 21:00:00,28.7,85.0,25.8,0.0,1005.9,100.0,4.7,180.0,2803.8,72.66,0.0,41.48,134.62,165.37,5.0
2023-09-06 22:00:00,28.3,87.0,25.9,0.0,1005.9,99.0,5.5,191.0,2803.8,60.32,0.0,38.62,145.59,180.53,5.0
2023-09-06 23:00:00,28.1,89.0,26.1,0.0,1006.0,99.0,4.9,234.0,2750.4,52.09,0.0,35.76,146.88,182.28,5.0
2023-09-07 00:00:00,27.4,92.0,26.1,0.0,1005.4,100.0,4.5,256.0,2590.18,48.67,0.0,31.95,140.71,172.39,5.0
2023-09-07 01:00:00,27.0,94.0,26.0,0.0,1005.2,97.0,4.0,243.0,2510.07,48.67,0.0,30.99,140.25,167.73,5.0
2023-09-07 02:00:00,26.7,96.0,25.9,0.0,1004.9,95.0,3.7,241.0,2323.15,54.15,0.0,28.13,135.0,158.75,5.0
2023-09-07 03:00:00,26.7,94.0,25.6,0.0,1004.6,100.0,5.7,252.0,1949.31,54.15,0.03,22.89,116.22,135.32,5.0
2023-09-07 04:00:00,26.1,96.0,25.4,0.0,1004.9,98.0,1.6,117.0,1642.23,43.87,0.17,20.03,95.93,110.25,5.0
2023-09-07 05:00:00,25.7,94.0,24.6,0.7,1005.2,100.0,13.2,235.0,1054.76,36.67,2.21,24.8,56.49,64.41,4.0
2023-09-07 06:00:00,25.5,93.0,24.3,0.0,1005.3,100.0,12.8,281.0,841.14,29.82,1.5,22.89,39.07,45.53,3.0
2023-09-07 07:00:00,27.8,89.0,25.8,0.0,1006.1,94.0,8.8,282.0,854.49,26.05,4.43,24.8,34.99,42.27,3.0
2023-09-07 08:00:00,29.6,80.0,25.8,0.0,1006.7,9.0,10.2,293.0,1028.06,29.13,20.03,30.52,37.42,46.39,3.0
2023-09-07 09:00:00,30.8,75.0,25.8,0.0,1006.6,5.0,13.2,305.0,1081.47,36.33,57.22,36.24,42.07,52.55,3.0
2023-09-07 10:00:00,31.9,71.0,26.0,0.0,1006.6,3.0,11.2,315.0,1001.36,35.3,131.61,40.53,55.76,67.4,4.0
2023-09-07 11:00:00,32.7,67.0,25.8,0.0,1006.2,11.0,9.8,332.0,694.27,18.16,174.52,27.66,53.71,61.12,4.0
2023-09-07 12:00:00,33.1,64.0,25.5,0.0,1005.3,18.0,9.7,356.0,654.22,15.59,203.13,27.42,63.57,70.08,5.0
2023-09-07 13:00:00,33.3,63.0,25.4,0.0,1004.1,15.0,9.1,9.0,700.95,16.79,228.88,30.52,74.67,81.72,5.0
2023-09-07 14:00:00,33.3,61.0,24.8,0.0,1002.7,12.0,7.1,15.0,741.0,19.19,228.88,31.95,77.35,84.6,5.0
2023-09-07 15:00:00,33.3,60.0,24.4,0.0,1002.0,12.0,7.6,19.0,787.73,25.02,211.72,34.81,73.8,81.05,5.0
2023-09-07 16:00:00,33.3,60.0,24.4,0.0,1001.8,83.0,7.0,21.0,854.49,32.56,183.11,38.15,69.62,76.82,5.0
2023-09-07 17:00:00,32.7,67.0,25.6,0.0,1001.8,92.0,4.7,23.0,2109.53,83.63,90.84,50.54,90.75,103.07,5.0
2023-09-07 18:00:00,31.0,80.0,27.1,0.0,1002.2,98.0,4.0,333.0,4219.06,138.46,6.08,63.9,136.88,159.33,5.0
2023-09-07 19:00:00,30.4,77.0,26.0,0.0,1003.2,100.0,6.2,100.0,5500.79,131.61,0.0,64.85,182.25,216.33,5.0
2023-09-07 20:00:00,30.5,73.0,25.0,0.0,1004.6,98.0,8.3,124.0,6622.31,116.53,0.0,65.8,242.18,291.62,5.0
2023-09-07 21:00:00,29.5,76.0,24.9,0.0,1005.4,99.0,10.2,148.0,7797.24,97.33,0.0,71.53,317.37,384.49,5.0
2023-09-07 22:00:00,28.8,81.0,25.3,0.0,1005.2,94.0,7.3,169.0,8331.3,84.31,0.0,82.97,377.55,459.56,5.0
2023-09-07 23:00:00,27.7,90.0,25.9,0.0,1005.5,99.0,5.6,153.0,8224.49,73.34,0.0,82.02,395.15,477.15,5.0
2023-09-08 00:00:00,27.8,88.0,25.7,0.0,1005.1,100.0,6.7,54.0,7690.43,54.84,0.0,54.36,377.27,445.29,5.0
2023-09-08 01:00:00,27.5,90.0,25.8,0.1,1005.3,100.0,7.3,9.0,6622.31,45.24,0.0,33.38,325.82,374.74,5.0
2023-09-08 02:00:00,25.4,96.0,24.7,2.1,1005.2,100.0,8.8,35.0,2243.04,74.71,1.15,35.76,136.32,154.97,5.0
2023-09-08 03:00:00,25.1,96.0,24.4,0.2,1004.9,91.0,9.4,356.0,1482.01,58.95,7.69,30.52,98.84,114.23,5.0
2023-09-08 04:00:00,25.3,94.0,24.3,0.3,1004.9,35.0,10.6,332.0,1255.04,48.67,7.42,28.37,82.67,96.54,5.0
2023-09-08 05:00:00,25.2,95.0,24.4,0.8,1005.3,76.0,10.6,305.0,1174.93,43.87,2.41,28.37,72.63,84.75,4.0
2023-09-08 06:00:00,25.4,96.0,24.7,0.1,1005.6,56.0,10.7,310.0,1134.87,39.76,0.31,30.52,64.38,75.22,4.0
2023-09-08 07:00:00,26.3,94.0,25.3,0.0,1006.2,81.0,9.6,304.0,1228.33,38.39,0.66,36.24,61.64,72.94,4.0
2023-09-08 08:00:00,27.1,91.0,25.5,0.1,1006.8,100.0,8.3,288.0,1455.31,40.78,2.15,44.35,61.4,73.63,4.0
2023-09-08 09:00:00,28.3,86.0,25.7,0.0,1006.6,100.0,9.3,298.0,1535.42,47.3,3.84,49.59,58.96,71.89,4.0
2023-09-08 10:00:00,30.2,77.0,25.7,0.1,1006.4,90.0,10.4,316.0,1348.5,53.47,10.1,51.02,54.41,67.34,4.0
2023-09-08 11:00:00,31.2,73.0,25.9,0.1,1005.9,74.0,11.9,325.0,787.73,37.01,50.78,31.95,37.76,45.23,3.0
2023-09-08 12:00:00,31.8,71.0,25.9,0.1,1005.0,53.0,11.6,334.0,674.25,30.16,67.95,27.66,34.1,40.05,3.0
2023-09-08 13:00:00,32.3,67.0,25.5,0.1,1003.7,94.0,12.7,352.0,654.22,27.42,73.67,25.99,32.23,37.72,3.0
2023-09-08 14:00:00,31.9,67.0,24.9,0.1,1002.5,99.0,13.8,354.0,660.9,28.1,72.24,26.7,29.97,34.82,3.0
2023-09-08 15:00:00,30.8,73.0,25.3,0.4,1001.7,68.0,12.7,313.0,734.33,35.3,60.8,32.42,29.9,34.62,3.0
2023-09-08 16:00:00,31.2,70.0,25.1,0.0,1001.4,94.0,6.4,322.0,834.47,42.84,49.35,38.62,31.12,36.13,3.0
2023-09-08 17:00:00,30.0,74.0,24.9,0.9,1002.0,99.0,4.1,52.0,2082.82,74.71,13.77,50.07,54.43,64.1,4.0
2023-09-08 18:00:00,28.6,85.0,25.9,0.3,1002.8,100.0,1.8,217.0,4165.65,78.83,0.19,62.94,98.73,115.97,5.0
2023-09-08 19:00:00,28.8,86.0,26.2,1.1,1003.1,100.0,4.3,360.0,5714.42,73.34,0.0,72.48,150.4,175.78,5.0
2023-09-08 20:00:00,28.3,88.0,26.2,0.0,1004.1,100.0,6.0,65.0,6675.72,76.77,0.0,81.06,208.18,239.85,5.0
2023-09-08 21:00:00,27.4,93.0,26.1,0.0,1005.5,100.0,6.4,117.0,6622.31,84.31,0.0,80.11,239.05,270.72,5.0
2023-09-08 22:00:00,26.9,94.0,25.8,0.2,1005.3,100.0,4.0,170.0,5767.82,91.85,0.0,75.34,240.05,268.23,5.0
2023-09-08 23:00:00,26.5,95.0,25.7,0.1,1005.0,100.0,3.1,201.0,3952.03,100.08,0.0,68.66,203.7,225.82,5.0
2023-09-09 00:00:00,26.6,95.0,25.8,0.0,1004.3,100.0,4.1,232.0,3231.05,90.48,0.0,51.98,186.52,207.71,5.0
2023-09-09 01:00:00,26.1,97.0,25.6,0.0,1003.7,99.0,3.1,324.0,2830.51,76.77,0.0,38.62,172.92,193.41,5.0
2023-09-09 02:00:00,26.1,98.0,25.7,0.0,1003.3,36.0,3.2,360.0,2376.56,62.38,0.0,28.13,149.12,168.21,5.0
2023-09-09 03:00:00,26.1,98.0,25.8,0.0,1002.7,81.0,2.5,360.0,1949.31,48.67,0.0,21.93,122.08,138.61,5.0
2023-09-09 04:00:00,26.0,99.0,25.8,0.1,1003.0,100.0,4.0,10.0,1708.98,38.73,0.0,20.03,103.06,116.92,5.0
2023-09-09 05:00:00,26.1,99.0,25.8,0.0,1003.2,100.0,4.4,9.0,1615.52,33.93,0.0,20.5,95.17,107.28,5.0
2023-09-09 06:00:00,25.9,98.0,25.5,0.1,1003.8,100.0,3.2,27.0,1522.06,31.53,0.0,21.7,83.98,94.69,5.0
2023-09-09 07:00:00,25.1,99.0,24.9,2.4,1004.7,100.0,10.8,291.0,1428.6,32.22,0.07,25.51,71.43,81.33,4.0
2023-09-09 08:00:00,26.3,93.0,25.0,0.1,1005.7,88.0,9.9,314.0,1241.68,36.67,0.55,31.95,57.71,65.16,4.0
2023-09-09 09:00:00,28.2,81.0,24.6,0.0,1005.7,97.0,9.7,329.0,1201.63,39.76,1.3,34.81,50.23,57.04,4.0
2023-09-09 10:00:00,29.4,79.0,25.3,0.0,1005.3,100.0,9.5,335.0,1094.82,43.53,3.98,36.72,42.6,49.12,3.0
2023-09-09 11:00:00,30.3,76.0,25.6,0.1,1004.8,100.0,7.3,327.0,801.09,32.22,33.97,25.27,24.96,29.15,2.0
2023-09-09 12:00:00,31.0,73.0,25.6,0.1,1003.6,100.0,7.1,330.0,700.95,27.42,50.07,23.13,18.3,21.71,2.0
2023-09-09 13:00:00,31.6,72.0,25.9,0.1,1002.2,100.0,6.6,315.0,680.92,26.73,57.94,23.6,17.02,20.22,2.0
2023-09-09 14:00:00,31.4,72.0,25.8,0.1,1001.0,100.0,4.8,333.0,794.41,35.64,57.94,32.42,21.14,25.1,2.0
2023-09-09 15:00:00,30.1,75.0,25.2,0.8,1000.7,100.0,15.0,11.0,1041.41,52.78,48.64,47.21,31.45,37.09,3.0
2023-09-09 16:00:00,28.4,83.0,25.2,0.1,1000.1,100.0,9.3,36.0,1295.09,66.49,39.7,57.7,42.29,49.57,3.0
2023-09-09 17:00:00,28.3,85.0,25.4,0.0,1000.4,100.0,8.1,58.0,2162.93,86.37,15.2,53.41,63.66,75.88,4.0
2023-09-09 18:00:00,27.7,89.0,25.6,0.0,1001.2,100.0,4.0,95.0,3578.19,91.85,0.33,50.07,98.1,117.66,5.0
2023-09-09 19:00:00,27.6,88.0,25.5,0.0,1002.1,100.0,8.6,123.0,4699.71,87.05,0.0,53.41,140.43,167.43,5.0
2023-09-09 20:00:00,27.3,89.0,25.3,0.0,1003.2,100.0,7.4,119.0,5981.45,78.14,0.0,61.04,202.95,240.67,5.0
2023-09-09 21:00:00,27.1,90.0,25.4,0.0,1004.1,100.0,5.6,117.0,7263.18,69.92,0.0,76.29,281.91,331.74,5.0
2023-09-09 22:00:00,26.9,92.0,25.5,0.0,1004.4,100.0,4.1,142.0,8331.3,67.86,0.0,96.32,359.01,419.55,5.0
2023-09-09 23:00:00,26.6,95.0,25.7,0.0,1004.1,36.0,3.3,167.0,8651.73,66.49,0.0,100.14,396.33,459.66,5.0
2023-09-10 00:00:00,26.2,96.0,25.5,0.0,1003.3,31.0,3.6,135.0,8544.92,57.58,0.0,78.2,403.49,460.3,5.0
2023-09-10 01:00:00,26.1,96.0,25.4,0.0,1002.4,95.0,3.4,108.0,7797.24,50.04,0.0,48.64,375.47,420.64,5.0
2023-09-10 02:00:00,25.9,97.0,25.4,0.0,1002.5,100.0,3.5,156.0,4379.27,73.34,0.0,41.96,210.1,234.08,5.0
2023-09-10 03:00:00,25.7,97.0,25.3,0.0,1002.3,100.0,5.1,94.0,3578.19,65.12,0.0,33.38,175.14,196.33,5.0
2023-09-10 04:00:00,25.7,96.0,25.0,0.2,1002.5,98.0,5.7,145.0,3284.45,59.63,0.0,30.28,167.59,186.91,5.0
2023-09-10 05:00:00,25.3,96.0,24.6,0.0,1002.5,88.0,2.7,203.0,3017.43,53.47,0.0,29.33,157.06,172.43,5.0
2023-09-10 06:00:00,25.4,94.0,24.3,0.0,1003.3,100.0,3.9,304.0,2456.67,44.55,0.0,28.13,124.64,137.56,5.0
2023-09-10 07:00:00,26.4,91.0,24.9,0.0,1003.4,100.0,6.8,342.0,1869.2,38.39,0.02,28.85,87.61,98.32,5.0
2023-09-10 08:00:00,27.4,87.0,25.0,0.1,1004.3,100.0,5.9,346.0,1295.09,39.41,0.37,32.9,57.06,64.22,4.0
2023-09-10 09:00:00,28.5,83.0,25.3,0.1,1004.3,100.0,6.2,339.0,1228.33,41.13,1.54,36.72,50.9,58.23,4.0
2023-09-10 10:00:00,29.4,81.0,25.7,0.2,1004.2,96.0,6.3,329.0,1201.63,43.87,5.01,41.96,49.1,56.9,3.0
2023-09-10 11:00:00,30.6,77.0,26.1,0.2,1003.6,96.0,6.0,327.0,934.6,39.76,30.76,32.42,33.34,39.22,3.0
2023-09-10 12:00:00,31.2,76.0,26.4,0.3,1002.3,88.0,5.2,335.0,801.09,36.33,47.92,29.56,25.42,30.25,3.0
2023-09-10 13:00:00,31.3,76.0,26.6,0.2,1000.9,97.0,4.1,315.0,787.73,36.33,54.36,30.99,24.79,29.33,2.0
2023-09-10 14:00:00,32.2,69.0,25.9,0.1,999.9,98.0,3.9,304.0,947.95,44.55,50.78,38.15,30.2,35.62,3.0
2023-09-10 15:00:00,29.8,78.0,25.6,3.8,999.9,100.0,8.6,358.0,1321.79,67.86,33.62,53.41,44.52,51.97,3.0
2023-09-10 16:00:00,28.2,85.0,25.5,2.4,1000.4,100.0,2.8,140.0,1762.39,94.59,13.05,68.66,62.08,71.51,4.0
2023-09-10 17:00:00,27.6,89.0,25.6,0.1,1000.1,100.0,8.4,100.0,2243.04,111.04,1.07,78.2,80.28,91.45,5.0
2023-09-10 18:00:00,26.9,92.0,25.4,0.2,1000.8,100.0,5.8,94.0,2696.99,109.67,0.02,72.48,97.59,110.4,5.0
2023-09-10 19:00:00,27.6,92.0,26.2,0.1,1001.7,100.0,3.2,153.0,2883.91,101.45,0.0,63.9,111.16,125.6,5.0
2023-09-10 20:00:00,27.7,91.0,26.2,0.0,1002.3,100.0,4.7,180.0,3017.43,87.05,0.0,53.88,126.03,143.96,5.0
2023-09-10 21:00:00,27.1,94.0,26.0,0.0,1002.7,100.0,3.7,169.0,3391.27,74.03,0.0,49.59,149.75,173.5,5.0
2023-09-10 22:00:00,27.1,93.0,25.9,0.0,1003.3,100.0,5.0,159.0,3845.21,67.86,0.0,52.93,180.13,209.47,5.0
2023-09-10 23:00:00,26.6,96.0,25.8,0.0,1003.1,100.0,4.6,141.0,4058.84,64.43,0.0,56.74,198.5,228.3,5.0
2023-09-11 00:00:00,26.4,96.0,25.7,0.0,1002.2,100.0,4.3,132.0,3791.81,62.38,0.0,52.45,186.37,211.52,5.0
2023-09-11 01:00:00,26.4,97.0,25.9,0.0,1001.5,99.0,5.7,125.0,3364.56,63.75,0.0,51.98,173.27,194.22,5.0
2023-09-11 02:00:00,26.1,98.0,25.8,0.0,1001.0,100.0,5.3,118.0,2857.21,69.92,0.0,63.9,159.89,176.42,5.0
2023-09-11 03:00:00,26.0,98.0,25.6,0.0,1000.7,100.0,4.3,90.0,2670.29,72.66,0.0,76.29,156.62,171.17,5.0
2023-09-11 04:00:00,25.7,97.0,25.2,0.0,1000.8,100.0,8.6,68.0,2643.59,74.71,0.0,90.6,161.44,174.83,5.0
2023-09-11 05:00:00,25.5,96.0,24.9,0.1,1001.1,100.0,5.8,68.0,2670.29,85.0,0.0,107.77,175.18,187.05,5.0
2023-09-11 06:00:00,25.4,96.0,24.8,0.2,1001.3,100.0,6.4,63.0,2750.4,95.96,0.0,112.53,192.95,204.47,5.0
2023-09-11 07:00:00,26.3,95.0,25.4,0.1,1002.1,100.0,4.3,42.0,2803.8,98.71,0.03,99.18,191.19,203.42,5.0
2023-09-11 08:00:00,27.4,88.0,25.3,0.0,1002.5,100.0,3.1,45.0,2723.69,91.85,0.07,84.88,163.79,175.43,5.0
2023-09-11 09:00:00,28.6,84.0,25.5,0.0,1003.0,100.0,5.5,23.0,2590.18,80.2,0.12,78.2,131.74,142.45,5.0
2023-09-11 10:00:00,29.5,79.0,25.4,0.0,1002.7,100.0,4.9,17.0,2349.85,70.6,0.63,73.43,106.38,116.04,5.0
2023-09-11 11:00:00,30.4,75.0,25.5,0.1,1002.1,100.0,1.8,360.0,1789.09,71.29,0.86,63.9,72.86,80.66,4.0
2023-09-11 12:00:00,31.0,75.0,26.1,0.1,1001.4,100.0,2.7,113.0,1588.82,74.03,0.51,64.85,63.65,70.46,4.0
2023-09-11 13:00:00,30.8,78.0,26.6,0.2,1000.1,100.0,4.5,151.0,1588.82,79.51,0.43,67.71,66.73,73.25,4.0
2023-09-11 14:00:00,30.1,79.0,26.1,3.5,999.7,100.0,11.0,139.0,1789.09,86.37,12.34,80.11,81.05,88.16,5.0
2023-09-11 15:00:00,27.6,86.0,25.1,6.8,999.9,100.0,6.2,170.0,2136.23,105.56,11.98,95.37,102.98,111.25,5.0
2023-09-11 16:00:00,27.5,89.0,25.5,0.3,999.8,100.0,4.3,222.0,2349.85,112.41,10.01,96.32,117.41,126.61,5.0
2023-09-11 17:00:00,27.6,91.0,26.0,0.8,999.6,100.0,6.3,156.0,2563.48,112.41,5.45,91.55,126.86,136.64,5.0
2023-09-11 18:00:00,27.4,94.0,26.4,0.2,1000.3,100.0,3.6,127.0,2777.1,106.93,0.61,89.65,133.8,144.28,5.0
2023-09-11 19:00:00,27.8,92.0,26.3,0.2,1000.5,100.0,7.9,141.0,2857.21,98.71,0.0,86.78,139.15,150.33,5.0
2023-09-11 20:00:00,27.5,91.0,25.9,0.2,1001.7,100.0,8.7,156.0,3231.05,90.48,0.0,76.29,159.19,174.79,5.0
2023-09-11 21:00:00,27.3,93.0,26.0,0.0,1002.6,100.0,8.1,148.0,3791.81,81.57,0.0,64.85,191.94,213.36,5.0
2023-09-11 22:00:00,27.2,94.0,26.1,0.0,1003.1,100.0,6.2,144.0,4272.46,73.34,0.0,58.65,224.57,249.95,5.0
2023-09-11 23:00:00,26.9,95.0,26.1,0.0,1002.8,100.0,6.2,126.0,4592.9,67.17,0.0,53.41,248.75,275.53,5.0
2023-09-12 00:00:00,26.6,97.0,26.0,0.0,1002.2,100.0,6.6,119.0,4486.08,61.69,0.0,44.82,252.97,276.95,5.0
2023-09-12 01:00:00,26.4,98.0,26.0,0.0,1001.5,100.0,5.6,105.0,4219.06,57.58,0.0,38.15,251.44,271.0,5.0
2023-09-12 02:00:00,26.2,99.0,25.9,0.0,1001.2,99.0,4.9,73.0,3898.62,56.21,0.0,35.29,246.19,260.98,5.0
2023-09-12 03:00:00,26.1,99.0,25.8,0.0,1000.6,100.0,4.3,66.0,3524.78,58.26,0.0,36.24,237.08,248.72,5.0
2023-09-12 04:00:00,26.1,99.0,25.8,0.0,1000.8,100.0,3.8,49.0,3150.94,59.63,0.0,38.62,223.03,233.04,5.0
2023-09-12 05:00:00,26.1,99.0,25.9,0.0,1000.9,100.0,3.6,37.0,2590.18,76.09,0.0,63.9,203.38,211.53,5.0
2023-09-12 06:00:00,26.1,98.0,25.8,0.0,1001.5,100.0,2.5,360.0,2429.96,76.09,0.0,69.62,190.93,199.19,5.0
2023-09-12 07:00:00,27.1,95.0,26.3,0.5,1001.6,100.0,3.2,360.0,2590.18,72.66,0.01,77.25,191.6,201.96,5.0
2023-09-12 08:00:00,27.9,87.0,25.6,0.7,1002.7,100.0,4.8,347.0,2937.32,70.6,0.08,89.65,196.4,208.85,5.0
2023-09-12 09:00:00,28.1,86.0,25.5,0.5,1003.3,100.0,9.2,11.0,3070.83,69.92,0.17,97.27,190.42,203.81,5.0
2023-09-12 10:00:00,28.9,83.0,25.7,0.3,1003.2,100.0,7.3,11.0,2937.32,67.86,0.29,97.27,173.62,187.01,5.0
2023-09-12 11:00:00,30.1,78.0,25.7,0.3,1002.9,100.0,4.6,18.0,2456.67,69.23,0.19,74.39,147.27,157.4,5.0
2023-09-12 12:00:00,30.2,79.0,26.2,0.6,1002.2,100.0,3.3,96.0,2243.04,72.66,0.29,64.85,131.94,140.67,5.0
2023-09-12 13:00:00,28.1,86.0,25.5,3.5,1001.0,100.0,8.3,18.0,2189.64,81.57,0.99,64.85,125.26,133.41,5.0
2023-09-12 14:00:00,27.7,88.0,25.6,0.8,1000.2,100.0,1.8,101.0,2162.93,90.48,1.21,66.76,122.99,130.79,5.0
2023-09-12 15:00:00,28.7,85.0,26.0,0.2,1000.1,100.0,1.5,194.0,2189.64,95.96,0.74,73.43,122.98,130.78,5.0
2023-09-12 16:00:00,28.4,85.0,25.7,0.2,999.9,100.0,1.8,11.0,2296.45,104.19,0.36,83.92,129.64,137.68,5.0
2023-09-12 17:00:00,28.3,86.0,25.7,0.3,1000.4,100.0,1.5,256.0,3391.27,108.3,0.45,84.88,162.15,174.14,5.0
2023-09-12 18:00:00,27.3,90.0,25.5,2.9,1001.4,100.0,4.0,27.0,5287.17,101.45,0.02,85.83,214.04,233.37,5.0
2023-09-12 19:00:00,27.1,91.0,25.5,1.0,1001.7,100.0,3.5,24.0,6568.91,94.59,0.0,97.27,259.98,286.99,5.0
2023-09-12 20:00:00,27.1,92.0,25.6,0.1,1002.7,100.0,0.0,180.0,7263.18,89.11,0.0,107.77,301.44,334.5,5.0
2023-09-12 21:00:00,26.5,95.0,25.5,0.3,1004.0,100.0,9.4,263.0,6355.29,81.57,0.0,82.97,279.23,310.89,5.0
2023-09-12 22:00:00,26.0,95.0,25.1,0.5,1004.2,100.0,14.7,335.0,4219.06,77.46,0.0,56.27,195.98,220.66,5.0
2023-09-12 23:00:00,25.7,95.0,24.9,0.8,1004.2,100.0,11.0,322.0,2429.96,71.29,0.01,40.53,120.09,136.39,5.0
2023-09-13 00:00:00,25.4,96.0,24.8,1.1,1003.8,100.0,12.4,306.0,1976.01,58.26,0.09,30.52,93.11,104.64,5.0
2023-09-13 01:00:00,24.8,98.0,24.4,4.9,1003.6,100.0,11.7,288.0,1708.98,47.3,0.14,26.46,74.58,83.42,4.0
2023-09-13 02:00:00,24.8,99.0,24.5,4.2,1002.8,100.0,11.8,297.0,1455.31,38.73,0.26,24.08,59.72,67.0,4.0
2023-09-13 03:00:00,24.9,99.0,24.7,4.0,1002.2,100.0,10.6,288.0,1228.33,34.27,0.37,22.89,47.8,53.79,3.0
2023-09-13 04:00:00,25.0,98.0,24.6,2.3,1002.0,100.0,10.2,288.0,1054.76,32.56,0.25,23.84,39.73,44.56,3.0
2023-09-13 05:00:00,25.1,97.0,24.5,1.5,1002.3,100.0,12.0,291.0,934.6,31.53,0.12,25.51,32.39,36.29,3.0
2023-09-13 06:00:00,25.2,96.0,24.5,1.7,1002.7,100.0,14.0,296.0,894.55,29.47,0.04,25.99,28.95,32.8,3.0
2023-09-13 07:00:00,25.8,97.0,25.2,1.0,1003.2,100.0,13.8,309.0,1014.71,27.08,0.06,27.42,30.72,35.5,3.0
2023-09-13 08:00:00,26.5,94.0,25.4,0.4,1004.0,100.0,12.3,302.0,1228.33,26.05,0.32,31.95,34.57,40.74,3.0
2023-09-13 09:00:00,26.8,90.0,25.0,0.3,1004.5,100.0,16.8,312.0,1255.04,28.45,0.84,33.86,33.64,40.51,3.0
2023-09-13 10:00:00,27.6,87.0,25.2,0.2,1004.7,100.0,17.1,319.0,1081.47,33.93,2.73,31.47,28.63,35.03,3.0
2023-09-13 11:00:00,27.9,78.0,23.7,0.1,1004.6,100.0,17.9,332.0,794.41,27.76,28.61,23.84,20.71,25.2,2.0
2023-09-13 12:00:00,27.6,80.0,23.8,0.0,1004.1,100.0,17.7,327.0,700.95,23.65,52.93,22.17,19.44,23.22,2.0
2023-09-13 13:00:00,28.1,74.0,23.0,0.0,1002.9,100.0,18.6,324.0,667.57,21.42,67.95,21.22,19.5,22.91,2.0
2023-09-13 14:00:00,27.7,76.0,23.0,0.0,1001.8,100.0,19.1,319.0,680.92,20.56,87.26,21.7,22.01,25.85,2.0
2023-09-13 15:00:00,27.5,78.0,23.2,0.0,1001.3,100.0,17.1,318.0,727.65,26.39,77.25,24.8,23.59,28.13,2.0
