time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-10-23 04:00:00,21.4,88.0,19.3,0.0,1014.7,100.0,5.1,4.0
2023-10-23 05:00:00,21.9,84.0,19.1,0.0,1014.6,99.0,5.9,11.0
2023-10-23 06:00:00,22.2,81.0,18.8,0.0,1015.2,100.0,5.7,18.0
2023-10-23 07:00:00,22.6,81.0,19.3,0.0,1016.8,100.0,7.0,12.0
2023-10-23 08:00:00,23.7,75.0,18.9,0.0,1017.5,100.0,8.4,10.0
2023-10-23 09:00:00,24.6,69.0,18.6,0.0,1017.8,97.0,9.5,11.0
2023-10-23 10:00:00,25.9,65.0,18.9,0.0,1017.3,88.0,8.9,14.0
2023-10-23 11:00:00,26.5,64.0,19.2,0.0,1016.2,62.0,7.3,20.0
2023-10-23 12:00:00,27.1,64.0,19.6,0.0,1015.2,41.0,4.9,36.0
2023-10-23 13:00:00,28.3,61.0,20.1,0.0,1014.0,62.0,3.8,49.0
2023-10-23 14:00:00,28.7,60.0,20.3,0.0,1012.9,99.0,5.2,65.0
2023-10-23 15:00:00,28.3,62.0,20.3,0.0,1012.4,88.0,6.1,93.0
2023-10-23 16:00:00,27.9,64.0,20.5,0.0,1012.1,53.0,6.7,106.0
2023-10-23 17:00:00,26.7,70.0,20.9,0.0,1012.1,8.0,7.7,118.0
2023-10-23 18:00:00,25.3,75.0,20.7,0.0,1012.5,14.0,6.1,130.0
2023-10-23 19:00:00,24.0,82.0,20.8,0.0,1013.5,37.0,5.1,86.0
2023-10-23 20:00:00,23.7,84.0,20.9,0.0,1014.4,5.0,5.8,94.0
2023-10-23 21:00:00,23.3,86.0,20.9,0.0,1014.7,9.0,5.8,94.0
2023-10-23 22:00:00,23.0,87.0,20.8,0.0,1014.9,47.0,5.7,108.0
2023-10-23 23:00:00,22.8,89.0,20.8,0.0,1014.7,66.0,5.4,127.0
2023-10-24 00:00:00,22.7,90.0,21.1,0.0,1014.4,3.0,5.4,127.0
2023-10-24 01:00:00,23.3,85.0,20.7,0.0,1014.1,23.0,2.8,130.0
2023-10-24 02:00:00,22.8,88.0,20.7,0.0,1013.7,6.0,1.8,323.0
2023-10-24 03:00:00,21.8,95.0,20.9,0.0,1013.7,1.0,3.6,323.0
2023-10-24 04:00:00,21.8,96.0,21.1,0.0,1013.6,40.0,4.7,337.0
2023-10-24 05:00:00,21.6,96.0,20.9,0.0,1013.8,98.0,4.7,351.0
2023-10-24 06:00:00,21.5,96.0,20.8,0.0,1014.2,44.0,4.7,356.0
2023-10-24 07:00:00,23.1,89.0,21.2,0.0,1015.4,39.0,5.4,340.0
2023-10-24 08:00:00,25.1,81.0,21.6,0.0,1015.8,98.0,6.0,335.0
2023-10-24 09:00:00,26.8,73.0,21.5,0.0,1015.8,59.0,7.2,342.0
2023-10-24 10:00:00,28.2,67.0,21.5,0.0,1015.8,24.0,5.3,28.0
2023-10-24 11:00:00,29.2,61.0,21.0,0.0,1014.8,100.0,6.8,90.0
2023-10-24 12:00:00,29.3,61.0,21.0,0.0,1013.8,56.0,7.5,107.0
2023-10-24 13:00:00,30.0,59.0,21.0,0.0,1012.2,96.0,7.4,104.0
2023-10-24 14:00:00,30.0,58.0,20.7,0.0,1011.1,40.0,6.9,99.0
2023-10-24 15:00:00,30.0,58.0,20.9,0.0,1010.7,36.0,6.6,99.0
2023-10-24 16:00:00,29.7,60.0,21.1,0.0,1010.6,46.0,8.3,90.0
2023-10-24 17:00:00,28.4,67.0,21.8,0.0,1011.1,13.0,6.7,74.0
2023-10-24 18:00:00,27.1,71.0,21.4,0.0,1011.6,4.0,8.1,77.0
2023-10-24 19:00:00,26.4,74.0,21.3,0.0,1012.7,8.0,9.6,110.0
2023-10-24 20:00:00,25.8,80.0,22.1,0.0,1013.5,100.0,6.0,107.0
2023-10-24 21:00:00,25.1,84.0,22.2,0.0,1014.1,100.0,5.1,141.0
2023-10-24 22:00:00,24.8,84.0,21.9,0.0,1014.3,93.0,5.1,172.0
2023-10-24 23:00:00,24.6,83.0,21.5,0.0,1014.2,8.0,5.4,180.0
2023-10-25 00:00:00,23.8,87.0,21.5,0.0,1013.7,9.0,5.2,205.0
2023-10-25 01:00:00,23.6,89.0,21.7,0.0,1013.4,14.0,4.2,239.0
2023-10-25 02:00:00,23.5,90.0,21.8,0.0,1012.8,12.0,2.4,297.0
2023-10-25 03:00:00,23.1,94.0,22.1,0.0,1012.3,11.0,3.3,354.0
2023-10-25 04:00:00,22.9,95.0,22.1,0.0,1012.4,56.0,4.7,4.0
2023-10-25 05:00:00,22.7,95.0,21.9,0.0,1012.7,30.0,4.4,9.0
2023-10-25 06:00:00,22.7,95.0,21.9,0.0,1013.1,5.0,4.7,23.0
2023-10-25 07:00:00,24.2,89.0,22.2,0.0,1013.6,6.0,6.2,7.0
2023-10-25 08:00:00,26.5,80.0,22.8,0.0,1014.8,43.0,5.1,352.0
2023-10-25 09:00:00,28.1,72.0,22.5,0.0,1015.4,23.0,6.8,357.0
2023-10-25 10:00:00,29.2,65.0,21.9,0.0,1015.2,31.0,5.9,43.0
2023-10-25 11:00:00,30.2,59.0,21.4,0.0,1014.2,31.0,6.6,68.0
2023-10-25 12:00:00,31.0,55.0,21.0,0.0,1012.8,27.0,6.6,81.0
2023-10-25 13:00:00,31.5,52.0,20.6,0.0,1011.4,19.0,7.3,101.0
2023-10-25 14:00:00,31.7,53.0,20.8,0.0,1010.2,4.0,7.8,103.0
2023-10-25 15:00:00,31.5,52.0,20.4,0.0,1009.5,17.0,9.3,103.0
2023-10-25 16:00:00,30.9,54.0,20.6,0.0,1009.4,84.0,9.8,118.0
2023-10-25 17:00:00,29.4,60.0,21.0,0.0,1009.6,74.0,8.7,132.0
2023-10-25 18:00:00,28.1,63.0,20.5,0.0,1010.4,92.0,14.3,133.0
2023-10-25 19:00:00,27.1,67.0,20.5,0.0,1012.0,94.0,12.2,135.0
2023-10-25 20:00:00,26.9,69.0,20.8,0.0,1012.6,83.0,10.7,132.0
2023-10-25 21:00:00,26.2,73.0,21.0,0.0,1013.2,99.0,9.2,135.0
2023-10-25 22:00:00,25.7,75.0,21.0,0.0,1013.2,100.0,8.8,145.0
2023-10-25 23:00:00,25.2,78.0,21.1,0.0,1013.1,45.0,6.8,148.0
2023-10-26 00:00:00,24.6,82.0,21.3,0.0,1012.7,72.0,5.5,157.0
2023-10-26 01:00:00,23.9,88.0,21.8,0.0,1012.2,83.0,5.0,180.0
2023-10-26 02:00:00,23.8,89.0,22.0,0.0,1011.5,60.0,4.8,222.0
2023-10-26 03:00:00,23.7,90.0,22.0,0.0,1011.3,25.0,3.2,297.0
2023-10-26 04:00:00,23.6,92.0,22.2,0.0,1011.2,82.0,4.0,333.0
2023-10-26 05:00:00,23.4,92.0,22.1,0.0,1011.3,69.0,4.7,351.0
2023-10-26 06:00:00,23.2,93.0,21.9,0.0,1011.9,10.0,4.0,5.0
2023-10-26 07:00:00,24.7,84.0,21.9,0.0,1012.5,10.0,6.7,16.0
2023-10-26 08:00:00,27.1,73.0,21.9,0.0,1013.5,17.0,5.4,8.0
2023-10-26 09:00:00,28.4,68.0,22.0,0.0,1014.0,44.0,3.9,22.0
2023-10-26 10:00:00,29.3,65.0,22.0,0.0,1014.0,78.0,4.5,61.0
2023-10-26 11:00:00,30.3,59.0,21.4,0.0,1013.4,30.0,6.0,73.0
2023-10-26 12:00:00,30.8,55.0,20.8,0.0,1012.2,20.0,8.0,80.0
2023-10-26 13:00:00,31.4,52.0,20.5,0.0,1010.7,0.0,8.7,95.0
2023-10-26 14:00:00,31.4,51.0,20.2,0.0,1009.2,1.0,10.3,102.0
2023-10-26 15:00:00,31.1,52.0,20.1,0.0,1008.5,51.0,11.5,104.0
2023-10-26 16:00:00,30.6,54.0,20.3,0.0,1008.2,58.0,9.8,118.0
2023-10-26 17:00:00,29.1,61.0,20.7,0.0,1008.6,100.0,6.9,129.0
2023-10-26 18:00:00,28.1,61.0,19.9,0.0,1009.5,100.0,10.4,134.0
2023-10-26 19:00:00,27.3,62.0,19.3,0.0,1010.9,100.0,13.0,136.0
2023-10-26 20:00:00,26.8,65.0,19.7,0.0,1011.1,20.0,8.2,151.0
2023-10-26 21:00:00,25.9,70.0,20.0,0.0,1011.5,56.0,7.1,156.0
2023-10-26 22:00:00,25.3,75.0,20.5,0.0,1012.0,12.0,8.0,153.0
2023-10-26 23:00:00,24.9,78.0,20.9,0.0,1012.4,14.0,7.9,164.0
2023-10-27 00:00:00,24.2,84.0,21.2,0.0,1012.1,33.0,5.2,146.0
2023-10-27 01:00:00,23.8,87.0,21.5,0.0,1011.6,30.0,5.3,118.0
2023-10-27 02:00:00,23.3,90.0,21.7,0.0,1010.7,88.0,4.9,107.0
2023-10-27 03:00:00,22.8,94.0,21.9,0.0,1010.2,90.0,4.7,90.0
2023-10-27 04:00:00,22.6,96.0,21.9,0.0,1010.0,86.0,5.4,90.0
2023-10-27 05:00:00,22.3,97.0,21.9,0.0,1010.2,71.0,4.0,63.0
2023-10-27 06:00:00,22.2,97.0,21.8,0.0,1010.9,78.0,4.1,38.0
2023-10-27 07:00:00,23.8,90.0,22.1,0.0,1011.7,83.0,5.6,45.0
2023-10-27 08:00:00,26.2,81.0,22.7,0.0,1012.6,0.0,4.6,51.0
2023-10-27 09:00:00,28.0,72.0,22.5,0.0,1013.6,5.0,5.4,70.0
2023-10-27 10:00:00,29.3,66.0,22.3,0.0,1013.1,6.0,6.2,80.0
2023-10-27 11:00:00,30.3,61.0,22.0,0.0,1012.2,6.0,7.4,76.0
2023-10-27 12:00:00,31.0,56.0,21.3,0.0,1010.9,13.0,7.6,82.0
2023-10-27 13:00:00,31.4,54.0,20.9,0.0,1009.7,14.0,8.4,83.0
2023-10-27 14:00:00,31.5,53.0,20.9,0.0,1008.2,9.0,8.7,97.0
2023-10-27 15:00:00,31.4,54.0,20.9,0.0,1007.9,61.0,8.1,103.0
2023-10-27 16:00:00,31.1,54.0,20.7,0.0,1007.9,97.0,8.4,110.0
2023-10-27 17:00:00,29.7,61.0,21.3,0.0,1008.5,77.0,6.3,114.0
2023-10-27 18:00:00,28.5,62.0,20.5,0.0,1009.3,99.0,14.3,131.0
2023-10-27 19:00:00,27.2,71.0,21.5,0.0,1010.2,91.0,12.0,129.0
2023-10-27 20:00:00,27.8,73.0,22.6,0.0,1010.6,68.0,9.7,138.0
2023-10-27 21:00:00,27.0,78.0,22.8,0.0,1011.1,43.0,8.9,140.0
2023-10-27 22:00:00,26.4,82.0,23.0,0.0,1011.8,48.0,8.7,135.0
2023-10-27 23:00:00,25.7,88.0,23.6,0.0,1012.0,75.0,5.2,102.0
2023-10-28 00:00:00,25.8,89.0,23.9,0.0,1012.0,100.0,3.8,131.0
2023-10-28 01:00:00,26.0,90.0,24.3,0.0,1011.5,100.0,2.3,141.0
2023-10-28 02:00:00,25.4,87.0,23.0,1.5,1010.7,97.0,8.1,45.0
2023-10-28 03:00:00,24.5,95.0,23.7,2.2,1010.5,84.0,5.2,25.0
2023-10-28 04:00:00,24.5,92.0,23.2,0.1,1010.4,90.0,7.7,37.0
2023-10-28 05:00:00,24.3,92.0,22.9,0.1,1010.6,43.0,10.5,38.0
2023-10-28 06:00:00,23.7,93.0,22.6,1.0,1011.7,100.0,10.5,41.0
2023-10-28 07:00:00,23.6,95.0,22.7,1.3,1012.6,83.0,11.1,25.0
2023-10-28 08:00:00,25.0,87.0,22.8,0.3,1013.5,77.0,11.2,40.0
2023-10-28 09:00:00,26.0,85.0,23.2,0.1,1014.1,57.0,11.3,27.0
2023-10-28 10:00:00,27.5,77.0,23.0,0.1,1014.4,54.0,12.7,29.0
2023-10-28 11:00:00,28.4,71.0,22.6,0.1,1013.6,100.0,11.7,43.0
2023-10-28 12:00:00,28.7,69.0,22.5,0.1,1012.3,90.0,12.3,52.0
2023-10-28 13:00:00,28.8,68.0,22.2,0.0,1010.6,98.0,13.3,52.0
2023-10-28 14:00:00,28.7,67.0,22.0,0.1,1009.7,99.0,11.7,56.0
2023-10-28 15:00:00,28.9,65.0,21.7,0.0,1008.8,99.0,10.0,52.0
2023-10-28 16:00:00,28.1,67.0,21.4,0.0,1008.9,100.0,13.2,61.0
2023-10-28 17:00:00,27.2,74.0,22.1,0.0,1009.6,98.0,8.6,92.0
2023-10-28 18:00:00,26.2,82.0,22.9,0.0,1010.3,100.0,6.0,155.0
2023-10-28 19:00:00,25.8,85.0,23.0,0.4,1011.5,99.0,4.3,175.0
2023-10-28 20:00:00,24.8,91.0,23.3,2.6,1012.8,100.0,5.5,23.0
2023-10-28 21:00:00,24.4,93.0,23.2,2.7,1013.2,100.0,7.7,11.0
2023-10-28 22:00:00,24.1,95.0,23.2,1.0,1013.6,100.0,6.8,25.0
2023-10-28 23:00:00,23.8,94.0,22.8,0.5,1013.4,100.0,7.6,31.0
2023-10-29 00:00:00,23.5,94.0,22.5,1.0,1013.0,100.0,7.9,39.0
2023-10-29 01:00:00,23.4,92.0,22.1,1.0,1012.4,100.0,7.7,28.0
2023-10-29 02:00:00,23.2,94.0,22.1,0.4,1011.9,100.0,7.1,30.0
2023-10-29 03:00:00,23.1,95.0,22.2,5.4,1011.3,100.0,6.1,40.0
2023-10-29 04:00:00,23.0,95.0,22.1,1.9,1011.0,100.0,8.8,12.0
2023-10-29 05:00:00,22.9,95.0,22.0,0.5,1011.1,100.0,9.3,13.0
2023-10-29 06:00:00,22.8,94.0,21.9,0.4,1011.8,100.0,8.9,14.0
2023-10-29 07:00:00,23.1,92.0,21.8,0.3,1012.6,100.0,9.8,8.0
2023-10-29 08:00:00,24.3,89.0,22.4,0.0,1014.1,100.0,10.5,22.0
2023-10-29 09:00:00,24.9,86.0,22.4,0.0,1014.7,67.0,11.5,20.0
2023-10-29 10:00:00,26.4,78.0,22.3,0.1,1014.6,100.0,12.9,30.0
2023-10-29 11:00:00,25.9,80.0,22.2,0.1,1014.1,100.0,12.7,29.0
2023-10-29 12:00:00,26.6,76.0,22.1,0.1,1013.1,100.0,14.7,31.0
2023-10-29 13:00:00,25.7,81.0,22.2,0.6,1012.3,100.0,17.0,36.0
2023-10-29 14:00:00,25.4,80.0,21.7,0.3,1011.3,100.0,16.6,42.0
2023-10-29 15:00:00,25.3,80.0,21.6,0.2,1011.1,100.0,17.1,46.0
2023-10-29 16:00:00,24.6,82.0,21.3,0.2,1011.4,100.0,16.1,50.0
2023-10-29 17:00:00,24.4,82.0,21.2,0.1,1012.1,100.0,14.2,54.0
2023-10-29 18:00:00,23.8,85.0,21.1,0.7,1012.9,100.0,10.8,53.0
2023-10-29 19:00:00,23.6,86.0,21.2,0.1,1014.2,100.0,8.9,32.0
2023-10-29 20:00:00,23.7,85.0,20.9,0.0,1015.3,100.0,11.7,34.0
2023-10-29 21:00:00,23.3,84.0,20.4,0.0,1015.9,99.0,9.8,24.0
2023-10-29 22:00:00,22.8,84.0,20.0,0.0,1016.2,100.0,10.1,17.0
2023-10-29 23:00:00,22.5,83.0,19.5,0.0,1015.9,100.0,10.9,6.0
2023-10-30 00:00:00,22.6,81.0,19.1,0.0,1015.8,100.0,11.9,5.0
2023-10-30 01:00:00,22.7,79.0,18.8,0.0,1015.3,100.0,13.0,3.0
2023-10-30 02:00:00,22.6,79.0,18.7,0.0,1014.8,100.0,11.5,360.0
2023-10-30 03:00:00,22.6,79.0,18.8,0.0,1014.4,100.0,11.2,356.0
2023-10-30 04:00:00,22.6,80.0,18.9,0.0,1014.4,100.0,10.4,2.0
2023-10-30 05:00:00,22.6,79.0,18.8,0.0,1014.8,100.0,11.2,4.0
2023-10-30 06:00:00,22.6,78.0,18.6,0.0,1015.4,100.0,13.3,3.0
2023-10-30 07:00:00,22.7,79.0,18.8,0.0,1016.3,100.0,11.9,3.0
2023-10-30 08:00:00,23.7,75.0,18.9,0.0,1017.5,100.0,12.7,8.0
2023-10-30 09:00:00,24.7,68.0,18.5,0.0,1017.8,100.0,12.9,18.0
2023-10-30 10:00:00,25.4,66.0,18.6,0.0,1018.0,100.0,12.0,16.0
2023-10-30 11:00:00,26.2,63.0,18.5,0.0,1017.2,91.0,12.0,16.0
2023-10-30 12:00:00,26.8,62.0,18.8,0.0,1016.1,58.0,11.5,14.0
2023-10-30 13:00:00,27.3,62.0,19.4,0.0,1014.8,29.0,12.2,14.0
2023-10-30 14:00:00,28.1,59.0,19.3,0.0,1013.4,75.0,13.1,32.0
2023-10-30 15:00:00,28.1,57.0,18.9,0.0,1012.9,60.0,14.5,46.0
2023-10-30 16:00:00,27.5,62.0,19.7,0.0,1012.8,41.0,12.0,57.0
2023-10-30 17:00:00,25.9,76.0,21.4,0.0,1013.0,88.0,5.6,75.0
2023-10-30 18:00:00,25.6,69.0,19.6,0.0,1013.7,93.0,8.7,45.0
2023-10-30 19:00:00,25.0,66.0,18.3,0.0,1015.0,100.0,11.8,52.0
2023-10-30 20:00:00,23.6,82.0,20.3,0.0,1016.0,100.0,6.4,52.0
2023-10-30 21:00:00,23.2,83.0,20.2,0.0,1016.3,100.0,6.1,45.0
2023-10-30 22:00:00,23.2,81.0,19.8,0.0,1016.6,99.0,4.9,17.0
2023-10-30 23:00:00,22.8,81.0,19.3,0.0,1016.7,100.0,7.6,5.0
2023-10-31 00:00:00,22.5,80.0,18.9,0.0,1016.3,100.0,8.0,8.0
2023-10-31 01:00:00,22.2,81.0,18.7,0.0,1015.8,100.0,6.9,9.0
2023-10-31 02:00:00,22.2,80.0,18.6,0.0,1015.5,100.0,7.6,5.0
2023-10-31 03:00:00,22.0,80.0,18.3,0.0,1015.5,100.0,7.7,11.0
2023-10-31 04:00:00,21.7,81.0,18.3,0.0,1015.7,51.0,7.0,12.0
2023-10-31 05:00:00,21.4,82.0,18.3,0.0,1016.1,10.0,7.7,11.0
2023-10-31 06:00:00,21.4,81.0,18.1,0.0,1016.6,70.0,9.1,7.0
2023-10-31 07:00:00,22.3,80.0,18.7,0.0,1017.3,100.0,11.4,11.0
2023-10-31 08:00:00,24.0,75.0,19.2,0.0,1018.6,100.0,11.2,4.0
2023-10-31 09:00:00,25.3,68.0,18.9,0.0,1019.1,100.0,12.7,7.0
2023-10-31 10:00:00,26.5,64.0,19.0,0.0,1019.0,100.0,12.0,7.0
2023-10-31 11:00:00,27.3,61.0,19.2,0.0,1017.9,92.0,10.7,14.0
2023-10-31 12:00:00,28.0,59.0,19.1,0.0,1016.9,87.0,9.2,21.0
2023-10-31 13:00:00,28.5,57.0,19.1,0.0,1015.6,69.0,9.9,19.0
2023-10-31 14:00:00,28.9,54.0,18.7,0.0,1014.3,51.0,10.2,18.0
2023-10-31 15:00:00,28.6,55.0,18.6,0.0,1013.9,61.0,10.1,27.0
2023-10-31 16:00:00,28.0,61.0,19.7,0.0,1013.6,31.0,7.5,55.0
2023-10-31 17:00:00,26.4,68.0,20.0,0.0,1013.8,7.0,6.5,84.0
2023-10-31 18:00:00,25.2,70.0,19.4,0.0,1014.2,2.0,6.9,81.0
2023-10-31 19:00:00,23.7,79.0,19.8,0.0,1015.1,24.0,8.8,71.0
2023-10-31 20:00:00,25.1,72.0,19.7,0.0,1015.9,3.0,5.4,98.0
2023-10-31 21:00:00,23.1,83.0,20.0,0.0,1016.6,10.0,8.0,117.0
2023-10-31 22:00:00,23.1,82.0,19.8,0.0,1017.0,11.0,6.6,139.0
2023-10-31 23:00:00,22.3,88.0,20.3,0.0,1016.6,19.0,5.5,148.0
2023-11-01 00:00:00,21.7,92.0,20.4,0.0,1016.3,1.0,7.9,141.0
2023-11-01 01:00:00,21.6,93.0,20.4,0.0,1016.0,14.0,7.5,145.0
2023-11-01 02:00:00,22.2,90.0,20.4,0.0,1015.7,9.0,5.5,157.0
2023-11-01 03:00:00,22.1,91.0,20.6,0.0,1015.5,13.0,1.8,349.0
2023-11-01 04:00:00,21.0,97.0,20.5,0.0,1015.4,15.0,4.3,355.0
2023-11-01 05:00:00,20.8,97.0,20.3,0.0,1015.6,23.0,5.1,4.0
2023-11-01 06:00:00,20.7,97.0,20.2,0.0,1016.3,30.0,4.4,9.0
2023-11-01 07:00:00,21.9,91.0,20.4,0.0,1017.0,25.0,7.1,15.0
2023-11-01 08:00:00,23.9,82.0,20.5,0.0,1018.3,21.0,5.9,14.0
2023-11-01 09:00:00,25.4,76.0,20.8,0.0,1018.4,22.0,6.4,16.0
2023-11-01 10:00:00,26.5,69.0,20.4,0.2,1018.1,48.0,6.5,34.0
2023-11-01 11:00:00,27.5,65.0,20.3,0.1,1016.9,40.0,6.4,43.0
2023-11-01 12:00:00,28.3,61.0,19.9,0.0,1015.6,16.0,5.9,47.0
2023-11-01 13:00:00,28.9,57.0,19.6,0.0,1014.3,14.0,5.5,67.0
2023-11-01 14:00:00,29.1,54.0,18.8,0.0,1013.0,19.0,5.4,82.0
2023-11-01 15:00:00,28.7,55.0,18.7,0.0,1012.4,24.0,6.8,93.0
2023-11-01 16:00:00,28.0,59.0,19.1,0.0,1012.4,20.0,7.3,99.0
2023-11-01 17:00:00,26.2,74.0,21.1,0.0,1012.4,10.0,5.1,82.0
2023-11-01 18:00:00,24.9,72.0,19.5,0.0,1012.4,2.0,5.9,101.0
2023-11-01 19:00:00,23.8,75.0,19.1,0.0,1013.3,7.0,7.0,111.0
2023-11-01 20:00:00,23.9,72.0,18.6,0.0,1014.1,5.0,6.6,131.0
2023-11-01 21:00:00,23.7,75.0,19.1,0.0,1014.4,0.0,11.0,142.0
2023-11-01 22:00:00,22.9,83.0,19.9,0.0,1014.6,0.0,9.8,152.0
2023-11-01 23:00:00,22.4,87.0,20.2,0.0,1014.5,0.0,8.2,157.0
2023-11-02 00:00:00,22.2,89.0,20.3,0.0,1014.2,0.0,7.9,164.0
2023-11-02 01:00:00,21.8,92.0,20.5,0.0,1013.8,0.0,6.5,161.0
2023-11-02 02:00:00,21.4,94.0,20.4,0.0,1013.2,0.0,5.3,152.0
2023-11-02 03:00:00,21.4,94.0,20.4,0.0,1012.8,0.0,5.6,135.0
2023-11-02 04:00:00,21.3,95.0,20.5,0.0,1012.6,66.0,6.1,118.0
2023-11-02 05:00:00,21.0,96.0,20.4,0.0,1012.8,86.0,6.2,111.0
2023-11-02 06:00:00,20.7,97.0,20.2,0.0,1013.0,96.0,5.4,98.0
2023-11-02 07:00:00,21.7,94.0,20.7,0.0,1013.4,92.0,6.6,81.0
2023-11-02 08:00:00,23.3,89.0,21.4,0.0,1015.0,83.0,3.4,58.0
2023-11-02 09:00:00,25.1,81.0,21.7,0.0,1015.3,98.0,2.2,81.0
2023-11-02 10:00:00,26.5,72.0,21.1,0.0,1014.7,98.0,3.1,135.0
2023-11-02 11:00:00,27.6,64.0,20.3,0.0,1013.5,85.0,3.6,135.0
2023-11-02 12:00:00,28.7,59.0,19.9,0.0,1012.2,78.0,5.2,146.0
2023-11-02 13:00:00,29.1,56.0,19.5,0.0,1010.9,100.0,5.8,150.0
2023-11-02 14:00:00,29.2,55.0,19.2,0.0,1009.8,76.0,6.6,158.0
2023-11-02 15:00:00,29.0,55.0,19.2,0.0,1009.2,14.0,9.1,146.0
2023-11-02 16:00:00,28.3,60.0,19.9,0.0,1008.9,1.0,10.7,138.0
2023-11-02 17:00:00,27.0,66.0,20.0,0.0,1009.1,3.0,9.1,124.0
2023-11-02 18:00:00,25.8,68.0,19.6,0.0,1009.3,1.0,8.5,144.0
2023-11-02 19:00:00,25.4,72.0,20.0,0.0,1010.6,0.0,16.4,140.0
2023-11-02 20:00:00,24.9,78.0,20.8,0.0,1011.3,1.0,13.1,143.0
2023-11-02 21:00:00,24.4,82.0,21.1,0.0,1011.6,0.0,11.2,147.0
2023-11-02 22:00:00,23.8,86.0,21.4,0.0,1011.6,0.0,8.7,156.0
2023-11-02 23:00:00,23.4,89.0,21.5,0.0,1011.5,73.0,8.4,155.0
2023-11-03 00:00:00,22.9,92.0,21.6,0.0,1011.0,81.0,6.8,148.0
2023-11-03 01:00:00,22.6,94.0,21.6,0.0,1010.5,83.0,5.9,142.0
2023-11-03 02:00:00,22.3,96.0,21.6,0.0,1009.9,91.0,4.6,135.0
2023-11-03 03:00:00,22.2,96.0,21.6,0.0,1009.6,82.0,5.9,128.0
2023-11-03 04:00:00,22.2,97.0,21.7,0.0,1009.2,82.0,6.5,124.0
2023-11-03 05:00:00,22.0,98.0,21.6,0.0,1009.1,96.0,5.5,113.0
2023-11-03 06:00:00,21.9,98.0,21.5,0.0,1009.7,89.0,4.5,104.0
2023-11-03 07:00:00,22.9,95.0,22.1,0.0,1010.2,83.0,4.7,90.0
2023-11-03 08:00:00,25.2,87.0,22.8,0.0,1011.4,92.0,4.6,108.0
2023-11-03 09:00:00,27.0,78.0,22.9,0.1,1011.7,94.0,7.6,161.0
2023-11-03 10:00:00,28.4,70.0,22.4,0.0,1011.1,85.0,11.2,180.0
2023-11-03 11:00:00,29.3,65.0,22.0,0.0,1010.2,89.0,11.3,187.0
2023-11-03 12:00:00,30.1,62.0,21.9,0.0,1009.1,98.0,12.4,190.0
2023-11-03 13:00:00,30.5,60.0,21.7,0.0,1007.8,98.0,11.6,187.0
2023-11-03 14:00:00,30.5,59.0,21.7,0.0,1006.8,45.0,11.2,174.0
2023-11-03 15:00:00,30.6,59.0,21.7,0.0,1006.2,29.0,11.0,157.0
2023-11-03 16:00:00,30.0,63.0,22.2,0.0,1006.3,36.0,11.8,142.0
2023-11-03 17:00:00,28.6,69.0,22.2,0.0,1006.6,10.0,12.2,137.0
2023-11-03 18:00:00,27.3,76.0,22.6,0.0,1007.0,3.0,15.8,133.0
2023-11-03 19:00:00,26.5,81.0,22.9,0.0,1007.9,2.0,14.1,148.0
2023-11-03 20:00:00,26.0,83.0,23.0,0.0,1009.1,2.0,12.6,149.0
2023-11-03 21:00:00,25.5,87.0,23.1,0.0,1009.6,5.0,11.0,148.0
2023-11-03 22:00:00,25.0,89.0,23.2,0.0,1009.9,64.0,8.7,142.0
2023-11-03 23:00:00,24.5,92.0,23.2,0.0,1009.8,73.0,7.9,141.0
2023-11-04 00:00:00,24.2,95.0,23.3,0.0,1009.7,76.0,8.2,142.0
2023-11-04 01:00:00,24.1,96.0,23.4,0.0,1009.5,93.0,9.2,138.0
2023-11-04 02:00:00,24.0,97.0,23.5,0.0,1009.3,90.0,8.1,135.0
2023-11-04 03:00:00,23.9,98.0,23.5,0.1,1009.3,97.0,6.1,130.0
2023-11-04 04:00:00,23.9,97.0,23.4,0.0,1009.0,95.0,8.4,137.0
2023-11-04 05:00:00,24.1,97.0,23.5,0.0,1009.2,100.0,10.2,141.0
2023-11-04 06:00:00,24.3,96.0,23.5,0.0,1009.7,100.0,9.4,140.0
2023-11-04 07:00:00,24.9,93.0,23.6,0.1,1010.4,100.0,10.6,145.0
2023-11-04 08:00:00,25.6,89.0,23.6,0.1,1011.4,94.0,11.9,151.0
2023-11-04 09:00:00,26.6,85.0,23.9,0.0,1011.9,48.0,10.5,142.0
2023-11-04 10:00:00,28.3,78.0,24.0,0.0,1011.9,82.0,12.7,151.0
2023-11-04 11:00:00,29.3,72.0,23.7,0.0,1010.7,89.0,14.6,160.0
2023-11-04 12:00:00,30.0,69.0,23.6,0.0,1009.4,100.0,13.8,160.0
2023-11-04 13:00:00,29.9,69.0,23.6,0.0,1008.7,100.0,12.9,150.0
2023-11-04 14:00:00,30.1,67.0,23.2,0.0,1007.7,100.0,15.3,146.0
2023-11-04 15:00:00,28.7,74.0,23.6,0.4,1007.3,78.0,15.9,162.0
2023-11-04 16:00:00,28.4,74.0,23.3,0.1,1007.4,66.0,15.6,151.0
2023-11-04 17:00:00,27.5,79.0,23.6,0.0,1007.8,43.0,11.1,151.0
